text,amount,currency,recipient,bill_type,intent,tokens,ner_tags
سدد رسوم المسقفات الضريبية,,,,رسوم المسقفات الضريبية,pay_bill,"['سدد', 'رسوم', 'المسقفات', 'الضريبية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
ادفع مستحقات ضريبة المسقفات,,,,مستحقات ضريبة المسقفات,pay_bill,"['ادفع', 'مستحقات', 'ضريبة', 'المسقفات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع رسوم المسقفات,,,,رسوم المسقفات,pay_bill,"['قم', 'بدفع', 'رسوم', 'المسقفات']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة إنترنت الفايبر,,,,إنترنت ,pay_bill,"['سدد', 'فاتورة', 'إنترنت', 'الفايبر']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع مستحقات إنترنت الألياف الضوئية,,,,إنترنت,pay_bill,"['ادفع', 'مستحقات', 'إنترنت', 'الألياف', 'الضوئية']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
قم بسداد فاتورة فايبر للنت,,,,فايبر للنت,pay_bill,"['قم', 'بسداد', 'فاتورة', 'فايبر', 'للنت']","['O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
ادفع فاتورة الألياف الضوئية,,,,الألياف الضوئية,pay_bill,"['ادفع', 'فاتورة', 'الألياف', 'الضوئية']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد تكلفة فاتورة الفايبر,,,,الفايبر,pay_bill,"['سدد', 'تكلفة', 'فاتورة', 'الفايبر']","['O', 'O', 'O', 'B-BILL_TYPE']"
سدد فاتورة الكهرباء حالاً,,,,الكهرباء,pay_bill,"['سدد', 'فاتورة', 'الكهرباء', 'حالاً']","['O', 'O', 'B-BILL_TYPE', 'O']"
قم بدفع فاتورة الكهرباء فوراً,,,,الكهرباء,pay_bill,"['قم', 'بدفع', 'فاتورة', 'الكهرباء', 'فوراً']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
ادفع مستحقات الكهرباء في الحال,,,,الكهرباء,pay_bill,"['ادفع', 'مستحقات', 'الكهرباء', 'في', 'الحال']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد فاتورة الكهرباء على الفور,,,,الكهرباء,pay_bill,"['سدد', 'فاتورة', 'الكهرباء', 'على', 'الفور']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
قم بسداد فاتورة الكهرباء الآن,,,,الكهرباء,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الكهرباء', 'الآن']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة المياه اليوم,,,,المياه,pay_bill,"['ادفع', 'فاتورة', 'المياه', 'اليوم']","['O', 'O', 'B-BILL_TYPE', 'O']"
سدد فاتورة الماء اليوم,,,,الماء,pay_bill,"['سدد', 'فاتورة', 'الماء', 'اليوم']","['O', 'O', 'B-BILL_TYPE', 'O']"
قم بسداد مستحقات المياه اليوم,,,,المياه,pay_bill,"['قم', 'بسداد', 'مستحقات', 'المياه', 'اليوم']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
ادفع قيمة فاتورة الماء اليوم,,,,الماء,pay_bill,"['ادفع', 'قيمة', 'فاتورة', 'الماء', 'اليوم']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
قم بدفع فاتورة المياه في هذا اليوم,,,,المياه,pay_bill,"['قم', 'بدفع', 'فاتورة', 'المياه', 'في', 'هذا', 'اليوم']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
سدد رسوم اشتراك باقة الجوال,,,,باقة الجوال,pay_bill,"['سدد', 'رسوم', 'اشتراك', 'باقة', 'الجوال']","['O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع تكاليف اشتراك باقة الهاتف المحمول,,,,باقة الهاتف المحمول,pay_bill,"['قم', 'بدفع', 'تكاليف', 'اشتراك', 'باقة', 'الهاتف', 'المحمول']","['O', 'O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
أدّ رسوم اشتراك باقة الموبايل,,,,باقة الموبايل,pay_bill,"['أدّ', 'رسوم', 'اشتراك', 'باقة', 'الموبايل']","['O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد مبالغ اشتراك باقة الجوال,,,,باقة الجوال,pay_bill,"['سدد', 'مبالغ', 'اشتراك', 'باقة', 'الجوال']","['O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بسداد قيمة اشتراك باقة الهاتف,,,,باقة الهاتف,pay_bill,"['قم', 'بسداد', 'قيمة', 'اشتراك', 'باقة', 'الهاتف']","['O', 'O', 'O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة التلفاز,,,,فاتورة التلفاز,pay_bill,"['سدد', 'فاتورة', 'التلفاز']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع فاتورة التلفزيون,,,,فاتورة التلفزيون,pay_bill,"['قم', 'بدفع', 'فاتورة', 'التلفزيون']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
أدّ مستحقات فاتورة التلفاز,,,,فاتورة التلفاز,pay_bill,"['أدّ', 'مستحقات', 'فاتورة', 'التلفاز']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بسداد فاتورة التلفاز,,,,فاتورة التلفاز,pay_bill,"['قم', 'بسداد', 'فاتورة', 'التلفاز']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد قيمة فاتورة التلفزيون,,,,فاتورة التلفزيون,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'التلفزيون']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد مخالفة المرور,,,المرور,مخالفة المرور,pay_bill,"['سدد', 'مخالفة', 'المرور']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع غرامة السير,,,السير,غرامة السير,pay_bill,"['قم', 'بدفع', 'غرامة', 'السير']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
أدّ رسوم مخالفة المرور,,,المرور,مخالفة المرور,pay_bill,"['أدّ', 'رسوم', 'مخالفة', 'المرور']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
قم بسداد غرامة السير,,,السير,غرامة السير,pay_bill,"['قم', 'بسداد', 'غرامة', 'السير']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد قيمة مخالفة السير,,,السير,مخالفة السير,pay_bill,"['سدد', 'قيمة', 'مخالفة', 'السير']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE']"
سدد الرسوم الجامعية لهذا الفصل الدراسي,,,الجامعة,الرسوم الجامعية,pay_bill,"['سدد', 'الرسوم', 'الجامعية', 'لهذا', 'الفصل', 'الدراسي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
قم بدفع تكاليف الجامعة لهذا الفصل,,,الجامعة,تكاليف الجامعة,pay_bill,"['قم', 'بدفع', 'تكاليف', 'الجامعة', 'لهذا', 'الفصل']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
أدّ مستحقات الجامعة لهذا الترم الدراسي,,,الجامعة,مستحقات الجامعة,pay_bill,"['أدّ', 'مستحقات', 'الجامعة', 'لهذا', 'الترم', 'الدراسي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
قم بسداد أقساط الجامعة لهذا الفصل,,,الجامعة,أقساط الجامعة,pay_bill,"['قم', 'بسداد', 'أقساط', 'الجامعة', 'لهذا', 'الفصل']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
سدد رسوم الجامعة لهذا الفصل الدراسي,,,الجامعة,رسوم الجامعة,pay_bill,"['سدد', 'رسوم', 'الجامعة', 'لهذا', 'الفصل', 'الدراسي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الغاز فوراً,,,,فاتورة الغاز,pay_bill,"['ادفع', 'فاتورة', 'الغاز', 'فوراً']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
قم بسداد فاتورة الغاز حالاً,,,,فاتورة الغاز,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الغاز', 'حالاً']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
أدّ فاتورة الغاز في الوقت الحالي,,,,فاتورة الغاز,pay_bill,"['أدّ', 'فاتورة', 'الغاز', 'في', 'الوقت', 'الحالي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
ادفع مستحقات فاتورة الغاز الآن,,,,فاتورة الغاز,pay_bill,"['ادفع', 'مستحقات', 'فاتورة', 'الغاز', 'الآن']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
سدد قيمة فاتورة الغاز في الحال,,,,فاتورة الغاز,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'الغاز', 'في', 'الحال']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
سدد فاتورة مياه المنزل,,,,مياه,pay_bill,"['سدد', 'فاتورة', 'مياه', 'المنزل']","['O', 'O', 'B-BILL_TYPE', 'O']"
قم بدفع مستحقات المياه الخاصة بالبيت,,,,المياه,pay_bill,"['قم', 'بدفع', 'مستحقات', 'المياه', 'الخاصة', 'بالبيت']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع قيمة استهلاك المياه للمنزل,,,,المياه,pay_bill,"['ادفع', 'قيمة', 'استهلاك', 'المياه', 'للمنزل']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
سدد فاتورة مياه البيت,,,,مياه,pay_bill,"['سدد', 'فاتورة', 'مياه', 'البيت']","['O', 'O', 'B-BILL_TYPE', 'O']"
قم بسداد حساب المياه المنزلي,,,,المياه,pay_bill,"['قم', 'بسداد', 'حساب', 'المياه', 'المنزلي']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
سدد فاتورة الكهرباء المسجلة باسم البيت,,,,الكهرباء,pay_bill,"['سدد', 'فاتورة', 'الكهرباء', 'المسجلة', 'باسم', 'البيت']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
قم بدفع حساب الكهرباء الذي باسم المنزل,,,,الكهرباء,pay_bill,"['قم', 'بدفع', 'حساب', 'الكهرباء', 'الذي', 'باسم', 'المنزل']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الكهرباء المنسوبة لاسم البيت,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'المنسوبة', 'لاسم', 'البيت']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
سدد تكاليف الكهرباء الصادرة باسم المنزل,,,,الكهرباء,pay_bill,"['سدد', 'تكاليف', 'الكهرباء', 'الصادرة', 'باسم', 'المنزل']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
قم بسداد فاتورة الكهرباء تحت مسمى البيت,,,,الكهرباء,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الكهرباء', 'تحت', 'مسمى', 'البيت']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
سدد فاتورة الهاتف الشهرية,,,,فاتورة الهاتف ,pay_bill,"['سدد', 'فاتورة', 'الهاتف', 'الشهرية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
قم بدفع اشتراك الهاتف الشهري,,,,اشتراك الهاتف ,pay_bill,"['قم', 'بدفع', 'اشتراك', 'الهاتف', 'الشهري']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
ادفع مستحقات الهاتف الشهرية,,,,مستحقات الهاتف ,pay_bill,"['ادفع', 'مستحقات', 'الهاتف', 'الشهرية']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O']"
سدد الحساب الشهري للهاتف,,,,الحساب الشهري للهاتف,pay_bill,"['سدد', 'الحساب', 'الشهري', 'للهاتف']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
قم بسداد فاتورة الهاتف لكل شهر,,,,فاتورة الهاتف لكل شهر,pay_bill,"['قم', 'بسداد', 'فاتورة', 'الهاتف', 'لكل', 'شهر']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
سدد فاتورة شركة الاتصالات,,,شركة الاتصالات,فاتورة شركة الاتصالات,pay_bill,"['سدد', 'فاتورة', 'شركة', 'الاتصالات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
قم بدفع مستحقات شركة الاتصال,,,شركة الاتصال,مستحقات شركة الاتصال,pay_bill,"['قم', 'بدفع', 'مستحقات', 'شركة', 'الاتصال']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
سدد حساب شركة الاتصالات,,,شركة الاتصالات,حساب شركة الاتصالات,pay_bill,"['سدد', 'حساب', 'شركة', 'الاتصالات']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'I-BILL_TYPE']"
ادفع قيمة فاتورة شركة الاتصالات,,,شركة الاتصالات,فاتورة الاتصالات,pay_bill,"['ادفع', 'قيمة', 'فاتورة', 'شركة', 'الاتصالات']","['O', 'O', 'O', 'O', 'O']"
قم بسداد فاتورة مزود الاتصالات,,,مزود الاتصالات,فاتورة  الاتصالات,pay_bill,"['قم', 'بسداد', 'فاتورة', 'مزود', 'الاتصالات']","['O', 'O', 'O', 'O', 'O']"
سدد فاتورة الإنترنت للشهر المنصرم,,,,فاتورة الإنترنت,pay_bill,"['سدد', 'فاتورة', 'الإنترنت', 'للشهر', 'المنصرم']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
ادفع فاتورة الإنترنت عن الشهر الفائت,,,,فاتورة الإنترنت,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'عن', 'الشهر', 'الفائت']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
أتمم دفع فاتورة الإنترنت للشهر السابق,,,,فاتورة الإنترنت,pay_bill,"['أتمم', 'دفع', 'فاتورة', 'الإنترنت', 'للشهر', 'السابق']","['O', 'O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O']"
سدد مستحقات الإنترنت عن الشهر الماضي,,,,مستحقات الإنترنت,pay_bill,"['سدد', 'مستحقات', 'الإنترنت', 'عن', 'الشهر', 'الماضي']","['O', 'B-BILL_TYPE', 'I-BILL_TYPE', 'O', 'O', 'O']"
ادفع فاتورة الإنترنت الخاصة بالشهر المنقضي,,,,فاتورة,pay_bill,"['ادفع', 'فاتورة', 'الإنترنت', 'الخاصة', 'بالشهر', 'المنقضي']","['O', 'B-BILL_TYPE', 'O', 'O', 'O', 'O']"
سدد فاتورة المياه لهذا الشهر,,,,المياه,pay_bill,"['سدد', 'فاتورة', 'المياه', 'لهذا', 'الشهر']","['O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع مستحقات المياه عن الشهر الحالي,,,,المياه,pay_bill,"['ادفع', 'مستحقات', 'المياه', 'عن', 'الشهر', 'الحالي']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
أتمم سداد استهلاك المياه لهذا الشهر,,,,المياه,pay_bill,"['أتمم', 'سداد', 'استهلاك', 'المياه', 'لهذا', 'الشهر']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
ادفع تكاليف المياه عن الشهر الجاري,,,,المياه,pay_bill,"['ادفع', 'تكاليف', 'المياه', 'عن', 'الشهر', 'الجاري']","['O', 'O', 'B-BILL_TYPE', 'O', 'O', 'O']"
سدد قيمة فاتورة المياه لهذه الفترة,,,,المياه,pay_bill,"['سدد', 'قيمة', 'فاتورة', 'المياه', 'لهذه', 'الفترة']","['O', 'O', 'O', 'B-BILL_TYPE', 'O', 'O']"
سدد فواتير الكهرباء المتجمعة,,,,الكهرباء,pay_bill,"['سدد', 'فواتير', 'الكهرباء', 'المتجمعة']","['O', 'O', 'B-BILL_TYPE', 'O']"
ادفع فاتورة الكهرباء المتأخرة,,,,الكهرباء,pay_bill,"['ادفع', 'فاتورة', 'الكهرباء', 'المتأخرة']","['O', 'O', 'B-BILL_TYPE', 'O']"
أتمم سداد مستحقات الكهرباء المتراكمة,,,,الكهرباء,pay_bill,"['أتمم', 'سداد', 'مستحقات', 'الكهرباء', 'المتراكمة']","['O', 'O', 'O', 'B-BILL_TYPE', 'O']"
سدد ما تراكم من فاتورة الكهرباء,,,,الكهرباء,pay_bill,"['سدد', 'ما', 'تراكم', 'من', 'فاتورة', 'الكهرباء']","['O', 'O', 'O', 'O', 'O', 'B-BILL_TYPE']"
